reviewer_score,id
9.5,407795
7.1,70644
7.7,12530
9.4,386893
8.1,247721
9.2,474181
9.7,296760
9.3,148483
9.8,403253
9.0,249796
8.0,262858
8.8,325748
7.8,487411
8.4,107417
8.0,209480
9.6,338525
5.5,76766
9.1,413581
7.4,403912
9.5,254184
6.0,362133
9.2,235512
9.3,152558
9.0,73887
9.0,426557
8.9,100859
6.6,493094
6.3,30002
9.5,497639
8.7,375923
9.4,197044
8.9,492686
7.6,263934
9.2,148297
8.0,380776
8.2,490111
8.8,332565
9.3,334347
9.5,359587
9.6,49955
9.2,362539
5.9,307113
8.3,58670
8.3,434977
9.1,188582
9.8,356987
7.7,308843
8.0,69919
9.2,149608
9.3,509976
9.8,369993
9.1,448754
9.0,13664
9.2,330469
8.7,381566
8.5,313163
7.5,418724
8.5,11421
9.2,247280
9.8,198574
9.6,31450
8.3,49103
9.3,140318
9.7,324200
9.4,258659
8.1,354279
9.6,429877
9.5,178398
6.4,344243
8.6,281801
9.5,284484
7.8,498965
9.1,500798
9.8,15325
9.7,219623
8.7,373564
8.6,481196
9.2,390418
9.6,246988
9.3,159260
8.7,508388
4.9,152644
9.2,414778
8.1,311838
7.9,417382
6.9,364795
9.1,323952
9.8,48290
9.5,140199
8.7,59231
9.2,481562
9.4,88300
7.6,17479
8.0,207065
7.9,346203
7.8,166663
8.7,238624
9.2,493603
8.0,156654
8.2,62579
6.8,74062
9.4,409312
8.1,69975
9.6,293286
6.7,466713
5.0,129673
9.4,447664
6.5,443494
8.2,194295
8.9,377419
9.0,125835
8.7,407567
8.1,353582
9.4,124512
6.9,377578
9.1,388946
9.4,432480
9.8,219290
9.3,212211
6.6,121416
9.0,401296
7.4,39032
7.8,460771
8.5,56841
8.3,54286
7.5,117599
9.2,120428
7.2,507081
8.7,420335
8.7,167545
7.9,8942
9.6,292400
9.4,170558
8.1,353029
8.7,169218
9.4,317221
8.4,190007
9.1,152773
7.9,43949
9.4,80022
9.8,324285
8.2,218990
8.9,434362
9.3,84672
8.2,288177
9.2,292754
6.9,122348
7.6,150562
9.0,277683
9.2,298620
7.8,390684
7.4,302701
7.4,497129
9.4,407704
7.7,369214
8.2,169418
8.8,318813
8.9,250070
8.0,23453
6.8,118059
9.7,329807
9.3,478959
4.8,498384
8.2,170716
8.1,261035
9.1,252446
7.3,155849
5.8,136038
7.1,166265
8.0,240450
9.3,272625
8.8,267662
9.5,286506
9.3,335444
7.6,294630
8.5,343380
9.6,397116
7.4,269461
9.6,58135
9.3,473841
9.8,107180
9.0,39370
8.7,236077
9.4,352874
6.4,293057
7.0,180661
7.3,370009
7.5,372292
7.0,197753
8.6,413167
8.2,497458
6.1,31731
9.5,188572
9.6,500597
9.0,269215
9.4,410203
9.7,61165
9.6,494460
7.4,387260
9.3,357319
7.3,184872
9.5,487362
9.5,238876
6.8,314136
9.4,511146
5.7,252507
9.4,407093
5.4,64500
7.5,312026
5.8,51640
7.5,478128
5.5,435852
6.9,56483
7.1,113084
6.6,232761
9.5,77111
8.8,166933
5.1,355057
7.8,260495
9.4,432067
6.0,41046
8.7,74368
6.0,145575
9.1,360243
8.8,420025
7.4,295435
8.5,43474
9.3,469561
9.7,387519
8.3,121728
7.6,204972
5.3,232984
9.2,55398
7.5,153369
8.4,388767
8.5,371236
7.0,351663
7.1,204467
9.6,182049
8.0,337702
6.9,243292
7.5,66536
8.2,307153
9.8,406331
8.8,122188
4.6,497915
9.1,192156
7.7,415239
7.1,36781
9.4,204642
9.5,45620
9.7,481763
8.5,422195
8.2,285454
8.3,333323
9.1,94677
8.3,13112
9.1,397537
9.6,181989
8.8,144976
8.1,78758
9.4,502813
9.4,45067
9.3,395264
9.2,278277
9.2,97102
9.0,41454
7.6,65013
8.2,481211
8.0,43697
8.7,463525
7.6,60104
9.4,96334
9.0,10980
9.4,397491
9.8,359040
9.8,181028
8.4,441504
4.2,462328
9.1,294152
7.1,162259
9.2,63084
8.1,200336
9.4,63200
9.3,404956
8.8,211842
6.8,256933
8.9,159662
7.2,267651
7.8,399460
9.4,495299
9.5,422524
9.5,182663
9.8,475307
7.0,104290
9.0,317291
8.1,325078
8.2,15500
8.8,43018
9.0,434748
9.4,48965
8.4,435708
8.4,156920
8.0,149837
8.1,77560
8.2,472477
9.6,324296
8.0,342173
8.0,214506
8.5,373075
6.3,174251
9.1,136347
9.0,591
7.2,196810
7.2,398330
9.7,414960
8.6,437837
8.2,225907
8.2,209733
7.8,97842
9.1,190267
8.6,324184
7.6,81032
5.6,248190
7.3,98873
8.9,178905
8.7,417633
6.6,77471
9.1,215141
9.1,402916
9.4,250422
8.5,408187
7.4,269887
9.4,291350
8.9,206959
9.0,34742
7.7,350153
9.8,245843
7.8,427401
6.6,252311
9.8,327410
7.5,40206
9.0,500134
7.6,244952
9.0,1941
6.2,339103
9.5,256101
7.7,238531
7.2,165004
8.2,94211
8.6,373592
6.8,452397
9.9,146536
7.6,90639
9.1,284472
6.3,156313
7.6,316249
7.8,158074
8.8,348658
8.6,424176
9.3,137251
8.3,510454
8.5,328210
7.6,160545
9.5,154753
9.6,89008
9.3,501012
9.7,100818
5.7,357315
9.0,265217
8.2,474473
9.1,142047
8.9,433684
8.4,128499
7.6,364927
9.6,95092
7.5,289440
8.0,277531
6.1,33213
7.7,145300
6.3,177961
9.3,79801
4.7,136855
9.5,218313
9.0,57346
6.0,209990
9.2,220246
7.8,104032
9.7,61344
8.5,33766
7.3,411918
9.2,160260
9.2,219405
9.2,270732
9.7,403068
5.3,254206
8.8,506772
9.2,185469
8.3,381812
8.6,443385
8.1,98044
8.5,215600
8.9,82955
8.9,454097
7.8,352296
6.6,129871
9.3,124795
7.1,393681
5.9,125120
7.2,4643
9.8,63361
9.2,405709
9.0,285304
6.9,290572
7.1,68425
8.7,188598
6.5,155228
7.1,90180
9.8,399196
7.9,257142
9.6,59613
8.7,201136
5.8,195116
6.8,169787
9.5,381828
7.1,19516
7.6,267569
8.8,383011
8.7,128
7.9,105052
7.8,136143
8.7,441484
9.7,159887
9.7,466102
7.8,127359
6.2,411956
6.0,445259
9.4,291648
7.6,223752
8.7,186880
9.6,421637
8.2,78692
6.1,366260
7.9,389364
7.9,511209
6.8,267512
4.8,213788
8.4,82396
6.9,9338
9.3,391028
9.0,279821
5.4,133750
8.5,116860
7.6,191385
9.4,153967
8.6,484298
8.8,261607
7.8,305587
7.1,212300
9.4,461772
9.3,360295
8.0,496727
7.8,389656
7.4,148891
8.8,359268
5.5,257199
7.0,335208
9.7,6130
9.3,170705
9.0,103703
9.2,241278
9.7,459257
9.4,432302
8.3,163907
9.4,239055
5.3,69978
8.5,178362
9.6,413733
9.1,409650
9.7,81225
9.4,482900
8.6,168089
9.8,171175
9.6,403679
9.7,484868
9.7,158861
9.3,506492
8.7,181611
8.5,370484
9.2,385853
6.9,183363
8.4,372794
8.8,140812
8.5,485469
8.8,342303
8.5,367845
8.2,436817
9.4,373246
9.3,143444
8.6,430666
9.2,135790
8.6,19791
9.2,31478
9.3,196991
9.3,416789
6.1,369894
7.1,277100
6.4,357340
5.3,205548
9.2,875
7.4,478544
9.1,238031
9.5,268287
6.4,375905
9.3,120514
9.7,116956
8.6,410794
8.6,68186
9.4,93438
8.9,490918
9.4,276611
8.4,44410
7.8,60435
8.5,512936
9.3,333852
9.5,454920
8.1,334297
7.8,411845
8.7,296190
8.2,350311
8.8,428064
8.5,454541
9.5,370581
7.1,308366
6.3,374644
7.4,82171
9.3,420955
9.4,231492
7.8,319998
8.8,243608
9.4,73912
8.8,365410
8.9,70558
9.4,44471
9.1,203984
7.6,411489
9.4,216325
6.4,145650
8.2,317129
8.7,219953
9.8,397002
8.1,509600
9.5,197065
9.1,4751
7.2,157033
8.7,498490
9.5,291333
9.4,433139
9.5,159763
9.6,380941
8.1,494844
8.5,190878
9.4,211708
6.9,151232
8.7,79894
8.6,49509
8.4,222507
5.6,210245
9.5,85243
7.8,26775
9.5,487073
9.8,135227
9.5,432032
9.6,270392
8.3,382578
8.4,138846
8.6,156099
8.9,26570
6.4,48134
9.3,499611
7.5,374351
9.6,26258
8.1,111997
9.8,316574
9.1,5474
8.7,421615
9.3,396738
9.8,20629
9.7,479599
9.8,18758
9.2,57753
9.3,112835
7.6,10618
9.8,240632
8.7,497489
9.1,504400
8.0,503873
9.1,375808
9.2,454237
8.4,280945
5.5,457830
9.0,44948
5.7,4205
8.8,325506
9.3,348895
6.0,442412
9.1,492550
6.1,104607
9.3,47657
9.1,199896
9.4,170950
9.7,204183
9.0,39909
9.4,332527
9.5,505070
8.6,477499
9.8,218449
9.0,54248
5.7,112776
9.3,401630
7.9,496486
9.4,230264
5.6,441543
9.6,450574
8.4,390669
8.5,99471
7.5,249399
6.1,423572
7.5,280991
6.8,221132
8.4,164724
5.9,256895
8.7,483151
9.5,109297
8.5,334455
9.0,313067
8.7,499226
9.8,335596
8.7,206277
7.0,511947
7.6,386191
8.8,417986
9.5,108913
8.4,431558
9.0,190245
8.2,358867
8.1,130625
9.9,399003
8.4,317445
7.8,361748
9.5,426330
7.0,503260
7.7,438471
8.5,217244
8.2,42937
7.1,74881
7.3,217642
9.0,43641
6.8,95622
9.6,365457
9.8,456061
7.1,8674
9.1,383637
9.5,390434
8.7,29286
9.8,421848
7.1,230816
7.6,372936
6.0,32885
9.3,228737
9.0,438088
9.0,501289
8.9,509561
8.5,289423
9.3,506287
9.4,37596
9.4,156548
9.3,312315
8.4,294080
7.6,41136
8.9,18795
8.8,387681
9.7,214865
9.5,417594
9.7,502658
8.0,296595
8.7,203086
8.4,345093
7.8,268703
5.2,112326
8.4,376658
7.0,345847
6.9,271942
9.2,402572
8.1,444336
9.6,274626
9.8,138671
7.3,317597
9.7,286035
8.9,90310
7.6,434580
9.2,423684
8.6,402385
8.0,467692
8.6,117052
9.5,388609
7.3,268844
7.4,453574
8.5,440413
5.9,265494
9.0,416156
9.5,387143
9.7,409262
9.6,339603
8.7,294982
8.8,297288
8.6,440863
9.3,265920
7.8,47585
8.2,36364
7.9,251508
7.7,56376
8.5,117932
8.8,106117
9.3,447260
8.7,248300
7.4,113037
6.8,60140
9.4,184615
8.4,423366
9.6,279991
8.3,445980
7.7,475379
8.1,193294
8.7,505347
9.2,326064
8.3,201545
8.6,501537
8.3,199048
8.3,197955
8.3,58470
9.6,146611
6.8,120839
8.6,176941
6.8,396662
7.1,321944
9.7,77140
9.1,145881
9.1,111051
7.8,363818
7.9,456008
9.4,103653
6.6,68504
7.1,436396
9.2,318641
9.0,92333
9.5,111386
8.7,374008
9.1,252361
8.3,359645
9.4,486780
9.6,323678
5.2,394217
8.9,366137
8.3,504134
7.1,383234
7.5,401950
8.5,474031
9.5,101561
8.9,279867
6.4,64492
8.5,369883
8.7,82685
9.8,50956
9.4,431597
9.7,246121
9.3,324831
9.0,422427
8.9,43776
9.1,237283
7.3,99317
8.9,451917
8.5,43565
8.4,349892
9.4,448287
9.0,318715
7.8,354363
8.9,248262
8.0,240017
7.6,405019
9.7,96718
9.2,144463
8.7,442930
9.5,434372
8.4,245683
8.6,228028
7.8,239488
9.3,447892
8.7,396616
8.8,473991
6.7,206685
7.4,365739
8.9,474409
9.7,63270
8.9,267364
8.8,40977
9.5,414592
9.2,388428
9.9,158606
9.7,120894
9.8,321257
9.3,418602
8.4,167323
9.7,106064
9.8,282828
9.6,224906
8.9,220951
7.8,508545
9.7,194230
8.3,268000
5.5,72316
9.5,106962
9.8,54538
8.2,454056
9.6,49251
9.3,203751
8.7,509497
7.7,307005
8.0,96758
9.1,10326
8.9,467699
9.2,230198
9.8,451405
7.2,281231
9.5,316451
9.4,432875
7.1,171805
7.1,200185
9.3,209017
9.6,114207
9.2,120449
8.7,21403
7.0,38915
6.5,155796
6.3,491554
7.8,369954
6.7,197243
9.1,303509
4.4,242540
8.2,216116
9.8,316598
8.2,265238
9.4,57219
8.2,271666
8.4,79104
9.8,38203
8.9,25423
8.4,170658
8.5,119704
9.1,202120
9.5,65053
7.7,225477
9.4,59370
8.7,9375
8.9,17304
4.8,389568
7.2,95674
7.0,353643
8.4,499091
9.3,86171
7.5,214042
8.6,293696
7.5,247309
9.2,189446
9.6,482357
8.3,426062
8.9,93253
6.4,226032
8.8,4625
8.6,317358
9.6,490662
8.7,230441
7.7,338263
9.1,44157
9.4,81811
9.5,486711
9.7,309380
9.3,219981
9.2,297868
7.9,383947
8.5,41217
7.8,227441
8.3,144307
4.8,368480
7.4,513929
9.2,252074
8.2,13237
6.1,295750
9.7,293852
6.9,241754
9.0,140264
9.1,145254
6.1,182813
9.6,273545
9.5,58895
8.4,89760
9.7,54054
8.9,368873
8.1,508641
9.7,1888
9.2,309075
7.0,148307
7.2,302782
9.9,228078
9.4,386674
5.4,64974
9.3,190097
7.1,165275
8.2,372380
9.3,6768
9.3,100679
7.6,233345
8.9,392071
9.5,471060
7.6,41739
7.8,448900
7.4,65801
9.4,193043
8.6,33726
8.3,23708
7.0,152642
8.0,300701
9.2,217538
8.9,415411
6.4,133632
8.3,264572
9.4,83235
9.0,292661
7.5,123396
8.8,304075
8.5,476638
7.7,246816
8.2,295620
8.9,342847
7.8,118473
8.0,8853
8.8,39189
6.6,77231
9.2,281360
4.3,47562
6.2,214315
9.2,151893
9.3,249672
9.4,496777
9.5,306795
9.0,432653
8.7,78981
8.8,409652
8.7,298851
9.3,153749
9.6,372413
9.6,140218
9.5,470278
9.7,426622
9.1,183187
9.2,182736
7.3,211860
9.2,161746
7.9,102741
9.5,248357
8.3,374149
7.4,256935
8.0,294669
8.5,467831
6.4,35536
8.7,310841
9.6,16742
9.2,177465
7.4,238475
8.2,112373
9.4,97314
8.2,446619
6.4,53320
9.6,311369
7.4,135940
9.7,317776
9.4,357420
9.3,140
9.7,61910
7.1,366289
9.4,445375
9.5,405076
9.4,484470
8.3,9910
8.8,41569
9.8,20515
9.8,63156
7.9,208970
8.8,127010
4.9,475903
7.5,323486
9.1,100495
9.8,297417
7.4,341325
9.0,241338
8.3,84677
6.9,422414
9.8,327792
9.6,59904
9.3,58087
8.1,112151
8.0,76665
8.1,200245
7.8,423489
9.3,71385
7.4,492213
8.6,484264
8.6,47100
9.1,386983
9.2,27128
8.9,85119
9.3,95274
8.6,454675
9.6,419320
7.8,11727
9.0,7764
9.3,51776
9.6,185073
7.8,155143
8.4,515034
9.8,14304
8.1,205771
8.5,24125
8.2,468278
9.7,57506
8.6,11991
7.5,73305
9.1,264924
8.7,161004
9.2,340210
6.6,473095
8.8,82136
9.1,303459
7.0,191392
8.5,92927
8.7,159392
8.8,304159
8.3,12840
8.6,420995
9.1,4956
9.7,339258
7.2,209570
9.4,500891
7.7,205659
9.7,90174
8.7,245128
8.9,244591
9.1,96744
8.9,290889
7.1,462389
9.1,182669
7.9,460816
9.9,259350
7.5,295080
7.3,150486
8.9,402392
9.7,434756
8.7,337004
7.5,482673
9.3,38112
8.3,205546
6.6,29855
8.0,318487
7.3,444267
7.3,163086
8.9,408490
8.4,213072
9.5,333470
8.3,211814
8.4,74413
9.2,14139
9.0,337643
8.4,258579
7.0,75581
8.9,409255
8.2,247869
9.4,78110
9.8,54679
8.8,44015
8.1,296987
5.7,262714
9.1,291137
9.2,232217
9.2,496967
8.5,244950
9.1,66058
6.7,364786
6.6,52490
7.9,295292
8.3,425597
9.3,197837
8.1,128737
9.6,346829
7.8,323194
8.5,48550
6.8,359626
8.4,309536
6.1,432808
9.6,404227
8.4,435088
8.3,336719
7.9,146506
8.6,486062
8.4,444509
7.1,106290
7.5,185731
6.6,472761
8.6,344898
6.1,114243
8.1,399389
8.7,471191
8.4,19229
8.0,303815
7.4,486821
8.1,293048
8.6,72775
9.6,375043
9.7,15761
9.7,12775
9.6,389830
7.3,208100
6.8,371958
9.3,311574
8.3,363577
6.4,196048
8.9,459019
8.5,30053
6.9,486509
9.6,381155
9.1,285479
6.6,462432
7.4,166897
9.1,137515
9.5,142881
9.4,396854
9.6,431051
6.6,344537
8.3,56656
9.7,109295
9.8,411649
6.7,360863
9.3,146495
8.8,489474
7.8,59505
9.3,409542
9.2,313410
8.2,246640
7.9,444834
9.8,94036
7.2,217550
8.1,484496
9.3,28379
5.9,477516
8.9,80694
8.8,336906
9.7,220794
9.1,219971
9.5,507008
8.6,73752
8.2,358448
7.6,274700
9.4,72879
8.2,280129
9.7,405033
7.3,436992
6.5,379228
5.9,52221
9.7,48855
9.3,402911
7.2,515643
8.8,462184
7.8,426379
9.6,316135
8.0,279031
9.2,24982
9.5,390128
6.1,244224
8.6,509102
8.9,80302
9.4,444378
6.2,247038
8.4,350369
9.1,459865
8.2,329947
8.9,27894
7.3,203290
6.7,278316
6.8,115733
9.0,168433
9.2,228292
9.8,388361
9.7,176833
9.2,33612
9.7,298259
8.2,464954
9.3,71783
8.3,260494
9.5,67814
9.4,470968
8.0,262937
8.6,238619
9.5,88727
8.6,339243
8.8,165226
9.4,37552
9.2,150639
8.8,28354
9.0,21799
4.8,415446
8.0,140708
8.7,368632
8.6,368374
9.2,145474
9.7,373009
9.3,115996
8.6,291219
7.6,23242
5.5,243396
9.3,199335
8.4,110904
8.9,343684
8.3,130337
5.7,204859
9.7,307418
9.5,463341
9.2,291361
7.5,47207
9.7,305720
9.4,385495
9.8,415723
9.2,108792
7.7,48023
9.7,365696
7.4,159174
9.1,437498
9.6,200334
8.0,510838
7.3,423183
8.7,279104
7.7,301961
8.8,502960
8.2,196714
9.6,246874
9.2,73018
8.8,396520
8.4,168123
9.5,388642
8.5,346114
9.2,195559
6.1,232951
6.4,43432
8.9,351251
8.5,287217
8.5,418857
8.9,326788
8.3,190980
9.1,60379
7.2,201556
6.7,203397
9.4,89514
9.0,19445
8.5,494857
9.8,147288
8.9,349233
6.7,213597
9.2,469405
9.1,55327
8.1,444619
8.8,239501
9.0,186517
9.5,277661
7.4,295754
6.3,203528
7.6,370199
6.6,256670
9.8,222366
8.6,440442
8.6,94107
9.7,132194
9.2,296775
9.4,149409
7.2,151303
9.0,426951
9.9,386387
8.1,466180
8.3,193279
9.2,107426
9.9,418128
9.2,126027
7.1,257071
8.9,407670
8.1,9914
7.8,514167
8.6,132623
9.3,250868
8.7,375530
9.1,473171
7.3,396648
8.5,434209
8.3,263505
8.8,478434
8.6,511301
8.7,448172
7.8,262621
8.9,106211
7.6,154873
7.2,235042
9.2,260767
8.9,30769
6.1,283984
7.6,345042
6.4,513074
9.4,100242
5.1,481422
8.5,23812
9.8,19639
8.2,384899
8.9,85715
8.3,514881
7.9,461103
8.6,374510
8.8,511590
8.0,420937
7.9,12253
9.0,100487
9.3,321230
8.8,513464
5.6,213477
5.3,7763
8.3,283263
8.4,46902
7.7,58237
9.7,156279
9.4,351252
9.2,505060
5.8,144809
5.0,248023
7.3,201973
7.6,52313
7.2,301148
7.7,169333
7.5,319953
8.6,416304
5.7,194973
9.5,298965
8.9,383807
9.4,387230
9.9,96721
9.4,451277
7.3,310011
7.5,382355
7.1,322656
8.0,152385
7.1,234939
9.6,383842
9.1,193858
8.6,113173
9.5,414683
7.1,122
8.7,122536
9.3,399021
6.8,76480
8.7,51475
7.6,79441
8.8,449594
9.5,472087
9.2,133683
8.7,394765
5.0,149798
7.4,261173
8.7,133279
9.5,414421
8.4,56209
7.4,459347
6.5,77155
7.4,155779
9.7,193339
6.1,235413
9.5,375853
8.3,25505
8.3,388739
8.3,240386
9.1,474534
7.7,130949
7.5,10666
9.3,142325
7.9,7346
6.8,165757
9.5,399842
7.7,325651
9.2,56199
9.3,289156
8.0,262305
6.0,6683
7.3,284762
9.7,364926
8.5,210814
8.0,411422
6.9,32821
9.4,370922
9.1,137761
9.8,457554
9.4,92929
9.4,488048
9.1,53717
8.4,364991
8.0,426991
8.2,224503
9.6,424513
7.4,144448
8.0,325125
9.8,175357
9.1,493932
7.8,50910
7.9,231852
7.3,52122
9.2,174210
8.3,495838
9.1,277664
9.4,62505
6.9,427982
9.5,508561
9.8,88674
7.9,74289
8.5,40384
6.0,130683
8.2,183774
7.3,368959
6.9,244272
8.1,514210
7.0,114763
9.3,7323
9.2,274240
6.7,264282
8.4,283623
9.1,169971
7.8,66391
9.3,514725
9.3,493531
6.0,309452
9.0,146634
6.8,226261
7.7,244140
8.4,298621
7.4,44124
9.2,485856
9.2,96161
7.1,160001
9.6,506155
9.7,122455
9.0,305152
9.7,15299
7.8,27249
9.6,53507
7.8,23120
9.4,342210
7.1,39394
8.6,259650
8.3,235583
9.2,124126
9.7,466590
7.1,135805
9.5,268284
8.5,191066
9.2,40140
9.6,20790
9.7,360102
9.0,56720
7.3,456991
5.9,157055
9.5,505176
9.5,443476
7.4,64915
7.7,185868
6.4,121781
7.8,512930
8.4,457026
7.3,105626
9.3,508542
9.1,119584
9.5,221834
7.9,39511
8.9,175058
6.8,108318
8.0,226492
8.5,170882
7.6,265615
8.7,399836
8.9,405832
9.2,12377
8.7,218582
9.1,274313
9.1,219320
9.6,221931
8.9,456224
8.3,275256
6.1,172082
9.0,427594
7.2,188105
9.6,120490
6.1,29977
7.8,371494
7.5,478040
6.8,225080
6.0,66235
9.2,93455
7.7,192769
9.5,405071
9.5,509794
8.7,148872
9.8,53862
8.1,365202
7.4,104841
7.4,470380
8.6,83917
9.4,233603
9.6,111928
7.7,110706
9.6,235043
5.1,249669
8.0,208518
7.4,29953
9.9,185504
7.9,176306
9.7,222223
9.4,411638
9.0,11741
6.9,4091
7.4,474159
8.7,434972
9.5,414846
9.7,177983
4.5,461600
9.7,39439
9.5,33863
9.1,155741
7.9,444358
9.8,55755
9.1,493231
8.2,310426
8.4,339402
7.3,79100
8.7,12171
7.6,94462
9.4,286886
9.6,176773
7.6,42433
9.5,291800
8.6,400244
9.3,33423
5.9,129930
9.4,38184
5.7,104449
6.5,213189
9.8,146617
7.1,357370
9.7,506367
8.5,491713
8.9,303536
9.4,26304
5.0,117165
9.1,454319
8.5,447597
7.9,114815
7.6,322546
5.6,176261
9.4,116516
8.6,285912
9.5,339631
9.5,386452
9.1,210232
9.0,113126
8.4,53105
8.9,13590
9.6,101860
9.8,19649
8.5,506543
5.5,112197
9.0,120167
7.3,3339
9.5,372219
7.4,453564
9.6,20910
8.8,36641
8.9,275238
8.2,164017
8.9,293023
8.9,157724
9.8,204462
9.1,188999
9.5,335854
8.8,311544
6.3,333768
9.2,238385
7.8,352038
7.2,65397
7.4,387301
9.4,299902
9.6,393429
9.8,31947
9.7,117287
6.5,448200
8.0,287850
5.9,392053
9.8,101784
7.8,130486
7.4,364440
8.3,178483
8.9,253878
8.7,263792
7.2,170394
7.2,263111
7.5,443448
8.5,139878
8.7,391183
8.4,368592
7.1,498220
9.4,457970
6.8,460804
9.6,196934
8.2,281559
7.3,476570
9.3,341133
8.0,286454
6.4,155727
7.8,440055
7.2,377774
8.6,383275
9.6,1714
8.3,381315
9.1,383416
7.3,127047
9.1,233934
9.6,502311
7.9,249081
8.8,429036
9.3,273425
9.2,290312
9.1,327720
8.2,41408
8.5,483214
8.2,144605
8.1,289515
9.6,63900
8.0,334585
9.6,86131
8.8,140630
9.5,485117
9.2,82643
8.8,314361
8.0,388873
9.3,188263
8.9,23965
6.5,242620
7.3,435177
9.4,360700
7.1,477789
8.5,262338
9.5,62362
8.9,270457
6.9,498814
6.7,114874
8.8,118186
7.4,30629
7.8,72603
7.2,306406
9.8,189724
9.4,132303
6.9,9906
7.9,357440
9.6,469722
8.0,136142
6.8,255753
8.7,408759
7.7,425104
9.3,361344
8.7,59638
9.0,314269
5.7,209931
8.5,177535
8.3,46389
6.3,215583
9.7,410357
8.4,495376
6.9,264971
9.4,148273
8.3,78523
7.3,258425
6.6,464239
9.4,219392
9.1,76383
9.5,235888
9.2,223350
8.8,196709
6.5,502856
8.9,289000
8.3,237160
7.2,490349
9.0,236771
9.2,27470
8.2,139720
9.7,352886
9.6,208987
8.3,12108
8.4,234474
9.7,107523
8.8,227921
7.1,41165
7.8,94106
8.7,144568
9.1,505686
8.6,197083
8.5,292960
6.7,479224
7.2,151336
7.6,179106
8.3,365899
7.1,225312
8.4,285899
7.8,251944
8.4,269080
9.6,169970
9.2,118782
9.4,77148
9.6,31910
9.7,239776
9.7,38393
8.2,364784
8.4,134926
9.2,422830
8.2,332518
8.8,236045
7.8,442601
9.0,483930
6.5,441373
9.8,43707
4.7,364538
8.3,13394
8.7,223284
9.6,107996
9.6,421348
8.8,128117
8.7,75930
9.7,228364
7.9,376855
9.6,351841
8.1,185147
7.7,60421
9.5,432456
9.2,108727
7.6,486251
6.8,274946
9.4,286722
9.3,210595
6.6,293107
7.2,69728
9.6,189381
8.1,436491
7.4,54889
8.8,25735
6.2,45370
9.3,231089
8.4,382274
7.1,504801
9.2,6516
7.4,130202
8.5,137252
7.4,174757
9.5,253624
8.7,270432
9.6,404850
8.1,60315
8.7,39068
9.4,372426
6.1,163083
5.5,92159
7.2,468740
9.5,424140
6.6,364858
9.5,362285
7.7,6627
8.9,394261
9.3,241558
9.5,472600
6.8,319332
7.4,512355
9.2,499969
9.5,199816
8.6,250890
8.4,473978
7.9,243683
8.9,306721
9.5,20123
8.2,63075
7.0,143305
8.2,331410
8.4,35436
7.4,229758
6.9,154909
8.5,339672
8.9,350512
9.2,27781
6.3,164794
7.5,341935
9.6,250978
9.3,35476
8.4,92693
9.3,264682
8.9,302235
7.2,418900
9.0,442499
4.9,436017
9.5,16730
9.6,181892
7.5,355484
7.3,134661
9.7,284429
9.5,100605
9.9,451577
6.3,444395
8.6,307671
8.9,210699
7.2,149530
6.9,177442
8.3,507570
9.7,437962
8.1,245218
9.0,224352
5.1,30435
8.1,47736
6.6,15011
7.7,249832
8.4,469358
9.6,277649
9.2,477448
9.6,383280
9.5,284782
9.2,190889
8.7,173807
7.0,56403
9.5,352788
9.4,509035
9.6,248192
8.8,131995
8.9,324345
9.4,234959
9.2,202713
8.9,498919
8.5,373796
9.5,376613
9.5,226705
9.7,57456
9.7,49399
9.5,377017
7.6,505335
8.5,82157
8.7,26246
9.0,312208
9.7,18458
9.5,175279
8.3,443029
9.6,438484
9.0,67704
8.5,159256
7.9,298141
9.5,282080
5.6,501526
7.6,127186
8.8,277458
7.8,138542
8.5,349099
9.3,369808
9.7,170311
9.7,62020
9.4,276756
6.1,91616
7.1,215420
9.6,414723
8.7,36542
8.9,426134
4.9,89198
5.3,319323
9.8,478975
7.6,373473
8.8,281572
4.2,232703
9.0,94674
9.7,386852
8.8,459097
9.6,15738
6.4,127947
8.5,431830
7.6,427851
9.8,59157
9.4,446458
9.6,261040
8.2,67717
9.3,458353
9.5,291915
7.4,489413
9.0,70921
9.2,230191
9.3,151811
9.5,61075
9.5,347917
8.2,293074
7.6,42684
8.5,417196
8.0,119186
8.8,397739
7.7,229723
9.5,12283
8.4,265364
8.1,26897
9.6,177035
8.0,215560
8.3,437875
7.6,420186
8.9,207937
9.0,355783
8.3,44942
9.8,241969
8.9,381769
6.3,364941
9.9,153379
6.2,207121
9.0,309365
6.7,427814
8.4,44432
8.3,442278
9.3,493118
8.4,73734
9.6,106184
8.1,188647
9.2,375295
9.0,155029
7.5,146329
8.2,205234
9.5,78924
9.7,238257
8.1,214310
7.2,333053
9.1,204143
9.6,484678
8.6,101198
8.9,33586
9.0,49985
9.6,19152
8.6,418288
9.4,352809
9.5,396208
3.7,8125
9.3,17675
9.7,331414
9.1,470217
9.1,292330
7.5,457936
8.2,140756
8.0,351438
9.1,152229
7.3,271198
9.1,201428
9.2,7638
6.6,108307
8.1,434393
9.3,300353
9.0,256293
9.1,293786
4.5,233022
9.7,509348
7.0,113597
6.4,412987
8.5,139767
8.8,160757
9.8,189204
9.4,387187
8.7,379655
9.7,278049
9.8,315025
5.6,190763
6.1,92458
8.1,77285
9.0,324654
7.6,263496
7.9,391082
9.0,215804
9.4,358126
5.8,397955
5.8,79545
