reviewer_score,id
9.047000000000002,128213
8.462,53262
8.908000000000005,117520
9.288,484156
7.534999999999997,265194
7.473000000000004,169718
8.941999999999997,237769
8.964000000000008,212747
7.635999999999995,442264
9.457000000000004,375032
9.715000000000005,469142
8.458999999999998,318843
7.079999999999999,80259
8.919000000000002,98813
8.671999999999993,354280
7.920000000000003,57675
9.019,69416
6.985,513047
9.564,197579
6.634000000000001,117831
7.857999999999995,281019
7.757999999999997,383293
7.785000000000002,60564
9.011999999999995,126675
9.401999999999997,337238
9.391,226893
9.550000000000004,201244
7.061000000000003,254973
9.113000000000001,272808
7.253000000000001,319371
8.066000000000004,351683
9.583000000000006,48882
9.466000000000006,93741
9.578000000000001,2613
8.534600000000005,14402
5.1110000000000015,378533
8.586000000000002,108914
8.779,297878
9.556999999999999,338772
6.237999999999999,471468
8.771999999999998,212515
9.774000000000003,221616
5.9810000000000025,68279
9.447000000000003,154464
7.495000000000002,14664
8.431999999999997,365781
9.408000000000001,383002
8.12,295523
7.170999999999996,363763
7.873999999999998,497306
6.223000000000001,174194
6.975,167222
9.666,256362
6.6469999999999985,330886
9.273000000000001,134957
9.492999999999999,249115
9.067000000000004,42976
9.304000000000004,100911
8.610999999999999,21676
8.650000000000004,376602
6.895999999999997,56341
9.240000000000002,90703
9.296,274737
7.158999999999997,31433
8.686,24382
9.202,251412
7.179999999999996,230046
8.155999999999997,432848
8.5,426249
8.966000000000005,211824
9.431,270683
7.872999999999999,232563
5.6469999999999985,113800
9.421000000000003,12743
8.882000000000001,445703
8.982000000000005,56834
7.691,212707
8.847000000000001,170118
8.669000000000004,251216
9.176,53014
9.649000000000004,94658
7.382000000000001,391848
8.309999999999997,237248
9.563,239970
8.071,380404
8.896000000000003,214093
9.216999999999999,260647
9.610999999999999,95848
8.502000000000002,313448
7.660999999999996,361149
7.328,335380
8.588,196724
8.431000000000001,230819
9.429000000000004,291555
7.314,131536
5.5020000000000024,123558
9.018000000000002,401190
6.095,337982
8.725,240768
9.083000000000002,142917
7.560999999999996,297822
9.196000000000003,252503
7.278,129202
9.075000000000001,256264
6.886,245136
8.071000000000002,287493
9.742000000000006,272662
9.39600000000001,75989
8.924,210935
9.540000000000001,371149
9.354999999999997,406662
8.779000000000003,153634
8.775000000000002,23850
8.421000000000001,459719
9.564000000000004,283965
7.124000000000004,224925
9.275000000000007,163985
5.774999999999999,163422
8.816999999999998,502011
8.204999999999997,322232
7.657999999999999,97707
9.653,101082
7.350999999999998,441265
9.409000000000006,217224
9.023000000000003,250467
9.605000000000004,18698
8.568999999999996,442343
9.588000000000005,209379
7.78,363656
7.524999999999994,144810
9.102999999999994,400869
9.660000000000004,384428
9.887,44657
7.167999999999999,37953
9.325000000000005,40499
9.677000000000003,359976
9.376,276662
9.613000000000001,273587
7.824000000000002,247848
8.011000000000001,384929
5.260999999999999,435494
5.126,497895
9.078000000000003,78635
7.425999999999992,260398
6.166000000000001,74657
8.804,50954
7.936999999999999,477684
6.141999999999999,205455
8.543000000000001,234521
9.361,6620
8.095000000000002,291208
9.140000000000004,182111
8.051000000000005,212596
8.224000000000007,234015
8.876999999999999,160103
7.204999999999999,242374
8.153999999999995,105535
8.908999999999997,318374
9.436000000000003,20825
8.562000000000001,9490
6.138000000000001,114776
6.672000000000002,438061
8.933000000000002,226652
6.848,34050
8.322000000000001,33381
9.684000000000008,54542
7.405000000000001,209598
7.431999999999999,248673
7.614000000000001,41837
7.704999999999999,48049
8.072000000000001,283969
9.449000000000002,422656
8.916000000000002,59552
7.9039999999999955,283286
9.382999999999996,451947
8.648000000000003,431955
8.726999999999999,157522
9.241000000000007,392921
9.504000000000001,63179
8.784000000000002,120659
9.827000000000004,16067
9.179000000000004,256543
7.153999999999996,319452
8.790000000000003,439968
9.256999999999994,99455
8.581,349689
8.461999999999996,444952
9.009000000000002,507049
9.641000000000002,221860
6.773999999999997,330045
9.773000000000003,38429
7.861000000000002,102880
6.31,327963
9.133000000000003,279177
7.971999999999995,325091
9.557000000000002,18728
8.878000000000002,324970
9.030000000000012,203005
9.270000000000003,380812
7.322000000000002,384687
9.281000000000006,186223
9.410000000000004,143983
9.311,63025
7.198999999999996,188090
8.188999999999997,188448
8.301000000000002,367214
9.711000000000002,93027
9.472000000000003,365529
8.845999999999998,454471
6.2989999999999995,418782
9.671000000000003,171482
9.620000000000003,137222
8.158999999999997,297813
7.493000000000002,188964
8.260000000000002,263214
8.77,291285
3.702999999999999,242861
7.676000000000004,73974
9.489000000000004,226412
5.607,42731
8.798,347318
6.6149999999999975,25475
5.514999999999999,226946
8.823,20980
7.504000000000002,462307
8.244,391444
6.324999999999999,178598
8.922,447238
7.4620000000000015,89234
7.402999999999999,134944
9.015,290589
7.7090000000000005,191004
7.4079999999999995,334831
9.807000000000004,339516
9.720000000000004,37538
9.192000000000002,509959
6.219000000000003,32994
9.574000000000005,420788
9.751999999999999,72012
9.260000000000002,444793
6.202999999999998,245346
9.547000000000004,76249
9.238000000000007,30282
6.326000000000004,333347
8.407999999999998,446368
8.228000000000003,50086
8.996999999999995,492962
8.473999999999997,19783
9.521999999999998,100525
8.824000000000002,36325
8.853000000000002,49112
9.077000000000002,4505
5.1440000000000055,317200
8.067,249375
8.143000000000002,424194
9.628000000000004,196542
6.302000000000004,68522
6.925,151378
7.873000000000004,509977
7.453000000000002,209958
8.141999999999996,131740
9.662000000000003,487265
7.255999999999998,458488
9.836,175397
9.139000000000003,463801
8.646,307560
6.637999999999997,326666
7.187999999999997,311914
8.370000000000003,298296
6.675999999999997,414113
8.564000000000004,98069
7.179000000000001,441736
5.396000000000004,313091
8.47199999999999,439028
8.708999999999996,73235
7.668000000000003,487789
7.6179999999999986,19877
7.209,42877
3.9390000000000036,83881
8.966000000000003,49961
8.851999999999999,506967
9.577000000000007,283099
9.578000000000005,140779
9.641000000000005,97187
9.477000000000007,132583
9.170000000000002,268345
6.594000000000001,417437
8.323999999999998,413487
7.966000000000001,423896
9.382000000000001,151909
7.208999999999999,180679
7.246999999999998,17797
6.540999999999997,49766
7.715000000000003,296053
9.390999999999993,362212
8.206999999999997,435525
8.251999999999999,173077
9.751000000000003,488076
9.590000000000005,97360
9.540000000000004,304088
8.67,441255
8.689999999999996,9798
8.3,270674
6.834,321934
9.241,336685
8.248000000000005,177775
7.730999999999998,511122
9.138000000000005,331170
9.502000000000002,140351
9.577000000000005,430375
9.779000000000005,49302
5.914000000000001,485346
9.299000000000008,370686
7.7130000000000045,136885
9.178000000000004,248820
6.284,296616
9.527000000000001,30530
9.598000000000003,472935
7.532999999999998,309266
8.160000000000004,459289
6.274,82538
9.331000000000003,178346
8.696000000000005,479977
8.943000000000005,147943
9.639000000000003,297882
9.513000000000007,22330
5.491000000000001,195700
7.774000000000001,328942
9.243000000000006,228412
8.233999999999996,439605
7.251,116924
9.147000000000002,353113
8.421,313169
8.184,499587
6.974999999999995,72753
6.109000000000001,162919
8.142000000000003,434643
9.288999999999998,50446
6.869999999999997,406466
8.854000000000001,84609
8.904000000000002,507040
5.729000000000001,333099
6.442,156792
8.419999999999998,474801
7.293000000000002,400491
9.039,71073
6.457999999999998,333385
9.39,199658
7.7479999999999976,410006
8.921999999999999,18183
8.400999999999993,97875
8.617999999999999,456406
8.616999999999999,350461
6.8629999999999995,89131
9.533999999999997,395645
8.376000000000003,27241
9.583000000000006,482306
6.537999999999998,432701
6.4369999999999985,229798
8.477999999999998,321863
9.326999999999996,207501
9.564,50180
7.905999999999997,425743
9.539000000000005,242099
8.091999999999999,115824
8.010999999999996,38745
8.39,74024
7.795999999999998,193863
5.731999999999997,431021
9.536000000000007,124924
8.309999999999999,333464
8.058999999999997,262969
7.635999999999997,247240
8.671000000000003,315094
7.097,167426
9.081000000000003,390091
8.372,92877
9.465,185116
7.965999999999999,41995
7.6320000000000014,410929
8.184999999999999,281818
7.102000000000001,50544
8.303999999999997,37962
8.951999999999995,465043
9.660000000000002,342393
8.965999999999998,443724
7.267000000000001,43480
8.594999999999997,454308
5.725000000000005,378643
8.980000000000004,431186
9.675,404176
9.328000000000005,265589
9.847000000000001,83670
9.376000000000003,289851
9.457000000000008,414601
7.237999999999996,361772
7.620000000000001,419850
8.571000000000005,416581
8.134,291048
6.777000000000002,171
6.530000000000004,436095
8.872,240664
7.749000000000003,296111
8.350000000000005,163919
9.247000000000007,355629
9.757000000000001,77037
7.899999999999997,396019
6.1610000000000005,245875
8.803999999999998,176156
8.747000000000003,455943
8.805,362696
8.465000000000003,165698
7.843999999999995,227217
5.757,82214
8.597000000000003,440590
6.89,359505
9.1,102684
9.343,438428
9.688000000000006,470451
8.146999999999998,180474
9.068000000000003,396278
8.924,165100
8.651,490607
8.555000000000001,293949
9.127000000000002,197094
8.924,432571
8.859,206219
9.363000000000001,158883
9.564000000000007,415006
6.357999999999996,114241
7.762000000000006,510568
9.668000000000005,340273
9.892000000000001,363231
9.812000000000005,214877
8.027,489533
9.155999999999999,263999
7.849000000000001,408549
5.6910000000000025,243507
7.822000000000008,367878
7.363999999999997,442757
8.157999999999994,268968
9.587000000000009,341285
7.492999999999996,386279
8.286999999999999,44113
7.041000000000002,39094
9.544000000000004,197058
8.501000000000003,316748
6.315,481096
8.791999999999998,149197
6.996999999999999,460126
9.052000000000001,95557
9.780000000000006,158887
6.166999999999999,410485
7.158000000000002,92084
9.527000000000005,176151
7.626,182884
7.179999999999996,244587
9.383000000000001,426256
8.691999999999995,238592
9.892000000000001,108006
7.505000000000001,308718
8.420999999999996,275137
8.865,185589
7.073999999999999,295395
9.345000000000004,338883
9.153,382495
9.533999999999999,58924
9.337000000000003,352451
7.810999999999998,496497
8.389,275708
6.859999999999997,392775
9.597000000000001,25110
9.915000000000003,107310
8.994000000000007,44142
9.390000000000004,200419
9.756000000000006,406108
8.804,442559
6.976,351593
8.348000000000006,317117
8.437,296716
5.970999999999998,87446
8.626999999999992,61463
7.176999999999997,119626
8.797999999999995,370680
7.369000000000002,126695
9.721000000000004,211067
8.439999999999998,264196
9.317,409907
8.364,246647
9.365000000000004,470676
8.481999999999998,173597
7.642000000000003,251819
9.219999999999997,239227
8.871999999999998,451557
7.978,55266
8.30599999999999,362905
8.744,220358
7.740999999999998,445056
8.161000000000003,427640
7.110999999999998,72859
9.178999999999997,462127
8.931999999999999,393206
8.218999999999998,318956
9.061999999999998,116101
8.221999999999994,22985
8.390999999999993,150613
8.196000000000002,460574
9.431999999999997,451406
8.192999999999996,105496
7.725,435130
9.683000000000003,413817
9.187,313127
9.365000000000006,97454
8.765000000000002,196721
7.196000000000005,317500
9.452000000000004,362016
6.9670000000000005,275922
8.573000000000006,420780
6.0280000000000005,303623
6.8980000000000015,52413
8.536999999999995,374125
7.1610000000000005,185822
6.967999999999993,319824
9.299000000000007,1997
8.159999999999998,487546
9.072000000000008,162123
8.960000000000003,364436
7.741999999999999,499519
7.662999999999999,243043
9.253000000000004,203838
9.232999999999997,402274
5.576000000000002,394815
9.334000000000007,472885
8.959000000000001,208951
6.556,301595
9.628000000000002,192209
7.363999999999994,373367
7.243999999999995,100224
9.432000000000011,321326
6.683999999999997,346884
8.633,481336
7.926999999999995,252440
9.084000000000001,367858
8.453000000000001,154095
9.363999999999999,267772
9.309999999999999,52163
8.952000000000004,501203
8.309999999999997,304158
9.466000000000006,204226
7.142999999999998,7994
8.221999999999998,499807
9.138,129092
8.401000000000005,201655
6.865999999999997,424758
9.601000000000004,197030
8.926000000000002,478678
7.247000000000001,27525
6.727000000000003,279010
8.458999999999998,459926
7.565000000000001,246574
9.103000000000007,181464
9.353,298027
7.622999999999996,205622
8.967000000000002,42845
8.272999999999998,401862
7.710999999999993,287038
8.125999999999998,121783
9.229999999999997,228788
9.766000000000002,483634
7.5809999999999995,178869
8.641,30316
9.215000000000005,510962
9.101000000000004,128858
8.597,79165
6.509000000000001,113023
8.363,212833
8.99,384725
7.1129999999999995,41733
9.201,127241
8.811999999999994,380269
7.893999999999998,197726
9.774000000000006,129365
7.311,227456
9.004999999999999,283377
9.180999999999996,514256
8.400999999999996,134159
9.646999999999998,21025
9.533000000000001,451946
7.810000000000001,209282
9.075999999999999,126578
9.319000000000004,96360
8.472,181127
7.876000000000005,66139
9.732000000000001,49896
9.461000000000007,93361
7.152999999999995,427446
8.493,211227
9.112000000000005,428715
6.4339999999999975,46981
7.020000000000001,334792
9.571000000000005,179204
9.189000000000004,346566
8.235999999999997,257805
8.361999999999997,372340
7.888999999999997,441628
9.743000000000004,24396
8.081000000000005,153932
9.165000000000001,30878
8.290999999999995,224932
9.612,354103
9.566000000000004,418122
8.244,468115
9.38900000000001,483578
9.204,395031
8.508000000000001,71502
5.876999999999999,497905
8.27,347764
5.937,352129
8.71700000000001,180914
8.995,129406
7.549999999999999,152674
8.378,77043
8.499,52553
8.833,404882
7.104000000000002,349288
9.032000000000004,60620
8.990000000000007,62239
8.540000000000001,244793
7.235000000000005,345494
8.982000000000005,46492
8.19,93485
8.336000000000002,261311
7.320000000000001,205196
