reviewer_score,id
5.396000000000002,91682
8.717999999999996,169034
7.614000000000003,489487
9.161000000000003,374309
9.766,469604
9.024000000000003,40344
9.066000000000004,512682
8.122999999999998,425407
9.712000000000003,434723
9.098,4792
9.565000000000003,329685
8.225,437793
8.827000000000005,19499
9.019000000000002,184628
9.221000000000005,15460
4.3069999999999995,368329
7.714000000000002,292525
7.114,266531
9.074000000000005,83960
9.553000000000003,39747
8.535999999999996,504833
9.258,429576
9.198000000000002,269775
8.434000000000001,248947
9.755000000000006,158730
9.669000000000006,234760
9.132000000000001,267851
9.592000000000006,88792
8.858999999999998,408905
9.161000000000003,174889
6.509999999999999,319728
6.773999999999996,116020
7.9369999999999985,313790
9.66900000000001,463234
9.565000000000003,374527
8.287,349066
5.341000000000003,317186
8.844000000000005,352558
9.130000000000006,227720
7.629999999999996,70948
8.711000000000004,460370
7.589000000000001,435003
9.143,332608
8.833000000000002,509584
9.515,7091
8.008000000000001,125822
8.095999999999997,131362
8.167999999999996,377728
9.736000000000006,78044
9.101999999999999,161408
8.692,378005
7.471999999999998,133472
9.174,352424
9.357000000000001,445398
9.473000000000004,147981
9.380000000000004,12415
8.440999999999994,231554
7.447999999999996,4141
9.107000000000001,259432
8.166000000000002,212198
7.184999999999998,469687
7.170000000000001,505702
8.07,76691
9.201000000000002,496818
7.9369999999999985,347128
7.529,68326
9.556000000000003,436414
8.21,326429
9.115000000000007,448328
7.612999999999999,146882
7.277000000000004,18540
9.533000000000001,86587
8.283999999999999,79235
8.074000000000002,293952
9.373,398006
9.306000000000004,157423
9.590000000000002,338562
8.271999999999998,406832
9.009000000000004,18545
6.357,190473
7.170000000000003,215594
9.5,452011
8.247,411549
8.165,412155
8.485999999999999,143385
5.546000000000001,304042
6.030000000000001,511268
9.021,271528
8.482000000000005,361878
7.543000000000001,490433
9.553000000000006,338799
9.237000000000002,341111
8.338,438900
6.593000000000001,407108
5.772,296125
7.701999999999998,311568
6.708999999999999,224967
9.863000000000003,297334
9.514999999999997,458596
8.36,288686
9.448000000000004,94065
9.041,247035
7.704000000000001,71596
9.599000000000009,89905
7.484999999999998,170767
8.853,109385
9.379000000000001,438274
8.006000000000002,494045
9.668000000000003,110294
6.843000000000002,271387
9.259999999999998,29161
9.183000000000003,221992
9.242,339591
8.665000000000006,446536
7.218999999999999,187191
8.947999999999997,268403
8.640999999999998,472529
8.097000000000001,424155
5.695999999999998,104429
8.847000000000003,134297
6.781999999999998,363544
9.275000000000002,240317
7.581,513840
8.428999999999997,270740
9.240000000000002,231082
8.669000000000004,58222
9.388,182070
8.984000000000002,281771
9.351000000000004,178973
8.970999999999998,362524
9.448000000000002,197538
8.592999999999996,415072
8.256999999999998,497178
9.470000000000006,221475
7.275000000000001,60583
7.992999999999995,465497
8.257999999999997,378822
7.745000000000001,342330
8.632000000000001,74866
8.677,74059
7.954000000000002,280268
8.931000000000003,212357
9.737000000000005,386693
6.758999999999999,158664
9.713000000000001,321116
9.327000000000005,424559
8.076,223168
9.778000000000004,353007
8.304,151244
9.701000000000004,7495
8.441,88219
7.683,344513
8.804,507933
6.873000000000002,186312
5.607000000000002,498140
7.191999999999999,174412
9.009,360709
9.569000000000004,41691
8.402999999999997,142471
7.859000000000004,131071
7.506000000000003,411133
8.399,69815
9.487000000000005,377718
9.092,311409
6.935000000000002,75136
6.554999999999998,64784
9.662000000000004,55582
9.524000000000004,419023
9.412000000000008,109131
8.562999999999995,427067
9.632000000000003,470625
8.271,249713
7.143,413236
9.223000000000006,139976
9.299000000000001,27466
9.488000000000003,140098
9.625000000000004,146923
8.886000000000001,114101
9.629000000000007,450650
9.313000000000002,186673
9.580000000000009,214884
9.247000000000003,461291
7.535,268735
8.013000000000002,94473
9.470999999999998,143812
4.788000000000002,68384
8.196999999999996,465445
9.203000000000003,287834
7.725999999999998,201791
6.902999999999996,336115
7.798000000000003,144286
8.807000000000004,140340
9.332000000000004,188077
9.392000000000003,119138
9.509000000000004,434399
7.187999999999997,66945
9.735000000000003,15217
8.300999999999998,4950
8.892,391721
8.813999999999998,380349
7.854999999999999,396542
9.655000000000003,33917
9.142999999999995,379001
7.112999999999999,287090
8.358999999999996,138416
7.815999999999999,140735
7.3420000000000005,423997
7.809000000000002,88621
8.744999999999994,205582
8.817999999999998,427802
9.020000000000001,397823
7.364000000000002,507102
8.880999999999997,514455
9.549000000000001,62866
7.671,73844
9.686000000000005,97736
9.760000000000005,291463
9.542000000000005,437229
6.741000000000005,131437
8.360999999999997,145576
8.269999999999998,357762
5.245,129924
5.2200000000000015,66078
9.570000000000007,282234
8.386999999999999,346805
9.283999999999999,211719
9.238999999999999,311981
9.182999999999996,82431
9.378999999999998,377227
8.533999999999999,32319
9.046000000000003,501255
7.527999999999997,136911
9.420000000000007,102998
6.933000000000001,466376
8.982000000000005,477340
8.529999999999998,318217
9.284000000000002,507630
6.550999999999998,36329
9.721000000000002,45317
6.113000000000003,190127
7.725999999999999,363623
9.841000000000003,45546
7.916,445765
8.571999999999996,391294
9.449000000000002,313430
8.506000000000002,279208
9.571000000000003,40433
6.128000000000003,285947
9.598000000000006,448608
9.623000000000008,324884
8.657,357321
7.226999999999997,396168
7.140000000000002,334530
9.524000000000008,45294
7.878000000000003,311638
8.520999999999997,351798
6.747999999999994,79836
9.033000000000005,255200
8.847999999999999,440842
9.806000000000003,502332
6.766,496787
8.989,20244
8.479999999999997,65382
5.494,115331
9.630000000000008,379832
9.032999999999998,180055
5.953999999999997,335017
8.472999999999997,394345
7.4120000000000035,63436
9.009000000000004,339465
7.838999999999995,249099
7.171999999999996,387177
9.417000000000007,10989
5.955999999999997,266559
9.390000000000004,493847
9.328000000000003,250350
9.574000000000003,437662
8.305999999999994,236276
9.180000000000001,367137
5.481,127557
4.847000000000002,65715
8.963000000000001,460400
8.507,163614
9.539000000000003,440430
9.595000000000004,81341
6.123999999999999,19336
9.567000000000005,431701
6.982999999999999,392678
5.989000000000001,34049
9.652000000000006,466234
8.219,353730
9.493000000000002,93170
9.209000000000005,369766
9.748000000000005,74454
9.534,347177
9.486000000000002,328027
9.283000000000001,197784
5.3919999999999995,513677
8.985999999999999,283636
6.623000000000001,279258
7.3870000000000005,443766
8.675999999999998,43530
9.840000000000005,1673
9.735000000000003,339550
9.172,432931
7.254,7402
7.633999999999999,422942
9.474000000000006,230161
4.552999999999998,127559
7.657999999999996,140144
9.618000000000004,96101
8.313,160125
8.288999999999996,242525
4.3190000000000035,201293
8.812,441167
7.762999999999997,374646
9.650000000000002,278251
8.841999999999997,506302
9.699000000000003,494265
9.242999999999999,206086
8.646999999999998,380892
7.5230000000000015,213128
9.664000000000009,148060
6.960999999999997,315786
9.198000000000002,377609
9.685000000000006,35250
9.634000000000004,219255
9.244000000000003,467670
8.453999999999999,165673
9.768000000000002,449892
8.607000000000001,246055
7.525000000000002,439438
5.604,400734
8.586000000000006,421209
9.083000000000002,483029
7.055999999999996,113407
7.354999999999995,10650
8.367999999999997,374118
7.666000000000001,428283
8.306999999999999,337843
9.085000000000003,231703
9.233999999999998,123527
5.923000000000002,268651
6.634000000000001,227606
9.428000000000003,475289
8.853000000000003,260834
8.401999999999994,220061
7.773000000000004,160279
8.545000000000002,442335
7.641000000000002,502547
8.659000000000002,207419
8.516999999999998,284672
8.669000000000004,440756
8.336000000000002,160599
7.783999999999997,61634
8.372000000000002,339090
9.525000000000006,396375
9.511000000000001,279357
8.211999999999994,316087
5.66,64625
7.118000000000003,371710
9.695000000000002,90819
7.534000000000001,422428
9.248000000000006,384492
9.297000000000004,94510
5.019000000000002,213589
6.9499999999999975,295480
8.898000000000001,97634
7.792999999999999,242224
9.168000000000001,48872
4.7070000000000025,513118
7.149,230622
8.026999999999997,100877
8.221,164736
8.602999999999996,275281
8.081999999999999,91894
6.826999999999999,256759
8.802000000000001,180174
9.330000000000005,403495
7.710999999999999,281111
9.803000000000003,149162
9.634000000000002,251042
8.208999999999998,307217
9.688000000000006,58620
8.500000000000002,316159
9.484000000000004,211129
5.995000000000002,259671
7.205000000000001,140201
8.93,285437
8.132,304204
7.7429999999999986,93545
9.058000000000002,374911
9.013000000000005,14341
7.754,421650
9.546000000000005,454708
9.514000000000003,283820
8.778000000000002,88761
9.112000000000002,125930
6.643,25057
8.997000000000002,224180
8.962000000000003,95966
9.226999999999997,70443
8.783999999999999,279630
9.426000000000002,172782
8.832000000000004,362075
9.440999999999999,96913
8.604000000000001,222238
6.535,441011
9.525000000000004,457454
7.644999999999995,43700
8.582,342796
6.914000000000001,334045
9.279000000000002,355692
8.308999999999996,213069
8.279000000000002,296472
7.835999999999998,12968
9.392000000000005,503496
6.037999999999999,299950
7.381,368940
7.770999999999999,475580
9.604000000000003,447378
9.868000000000004,107585
8.481,176177
9.641000000000004,407835
9.177,401916
7.947000000000003,213914
6.168000000000001,357507
6.155999999999999,480221
8.547999999999998,114866
9.576000000000006,117093
5.191,64725
5.583999999999999,163457
7.837999999999998,386068
8.171,491408
9.259000000000007,39851
9.35800000000001,462591
8.642999999999999,138224
8.927,470465
9.441,443489
9.482000000000005,147966
7.188,236734
5.0870000000000015,196218
9.093,316911
6.954999999999997,378881
9.754000000000003,320875
9.561000000000003,394072
8.497,445545
5.691000000000002,26590
4.828,243792
8.193999999999996,245304
8.06,204286
9.449,362380
8.191999999999998,412864
9.668000000000006,502145
8.312,199021
8.470999999999998,443293
8.534999999999998,435437
7.759999999999999,241326
6.8649999999999975,229885
6.931999999999999,197821
7.478000000000001,460667
6.864,504092
9.123000000000005,446923
8.895,286932
5.679000000000001,210006
9.308000000000003,450359
7.520999999999997,220496
8.198000000000002,52622
9.366000000000003,464892
9.684000000000001,238895
8.956000000000001,504852
9.578000000000005,1995
7.976999999999999,346517
8.947000000000001,306529
8.084000000000001,431187
6.528999999999997,502787
9.07,233682
5.710000000000001,172092
8.471999999999998,212341
8.2,501000
9.411000000000007,17387
9.091,231846
8.137999999999995,389379
7.995,512729
7.790999999999997,325904
8.071999999999994,334486
7.767000000000001,319565
9.237000000000004,88731
9.568000000000001,179136
9.023000000000003,155641
7.113000000000002,70425
9.333000000000004,424425
7.587999999999999,34470
9.246000000000002,306097
9.759000000000006,370383
9.651000000000005,12619
9.739000000000003,331702
9.517000000000003,101332
7.032999999999999,262544
9.043000000000001,481890
9.348000000000004,433796
6.651999999999996,402489
7.908999999999999,314394
7.475000000000001,143129
9.411000000000003,327240
5.635999999999999,394402
7.691999999999999,11941
8.760000000000002,293581
8.251000000000001,180463
7.351,444280
8.025000000000004,233639
9.669000000000004,51375
8.251999999999999,429496
7.581000000000002,23110
9.473,289287
9.608000000000006,459123
8.407,222576
6.883999999999999,461401
8.367999999999999,463731
9.700000000000001,98079
8.11399999999999,180355
5.489000000000001,210238
7.600999999999998,182528
9.319,212417
6.297999999999997,438344
5.2780000000000005,425528
8.719999999999999,195352
9.052000000000007,24027
9.056000000000001,451656
8.699000000000002,391672
9.25600000000001,507120
8.419,421233
8.248999999999997,446293
8.818000000000001,239892
8.164000000000001,41389
8.622,43075
9.612000000000002,234743
7.583999999999998,402058
9.416000000000004,160541
9.39,500745
9.443000000000003,141811
8.933,331201
9.785000000000004,426459
6.441,289241
9.492000000000004,152900
7.715999999999999,448195
8.083999999999998,188900
6.493999999999999,96068
4.517000000000001,8178
9.383000000000006,39428
8.98,390985
8.934000000000003,125810
9.269,101776
9.555,438106
9.662000000000003,367832
8.351999999999997,65311
9.134000000000004,212913
8.829,67927
9.435000000000008,185478
9.674000000000005,375330
9.555000000000001,322826
6.433000000000003,396675
8.615000000000004,396825
9.438000000000004,43567
8.145999999999997,145357
7.534999999999997,252767
9.633000000000004,108759
8.655999999999992,197431
8.552000000000001,401264
8.305,363670
5.473,337607
9.086000000000002,361192
8.902999999999997,328367
8.802999999999999,268592
7.6869999999999985,124179
6.26,32785
9.610000000000003,25211
9.698000000000004,237088
9.179999999999998,63595
9.428000000000006,405276
8.171999999999997,248384
7.551999999999996,499347
8.662000000000003,268051
8.388999999999996,67455
9.343000000000004,500817
8.145000000000005,145566
7.460000000000003,166789
8.464,137262
9.501000000000008,38190
7.719000000000001,443771
7.518999999999997,123984
8.406999999999996,208123
8.956000000000001,133514
8.063000000000002,294138
8.455,238811
9.068000000000001,79757
9.602000000000002,132342
8.811999999999998,350299
8.349999999999998,250698
9.089,109673
8.210999999999999,249011
9.607000000000006,392381
9.374000000000002,219887
8.119000000000003,214684
8.491999999999999,220106
7.995999999999997,85287
9.327,164713
9.441,243300
8.929,252502
9.402999999999999,44541
7.7099999999999955,190229
9.081,487617
6.190999999999999,201564
8.360999999999997,254087
9.463000000000005,342487
8.967,78520
8.524,267960
4.56,131834
8.806000000000001,28303
5.761999999999998,232808
9.046000000000001,510049
9.287,240934
8.943000000000001,333802
9.4,203410
8.774000000000006,95978
8.782000000000004,507693
9.629000000000003,245758
9.537,414361
8.271999999999998,448783
8.366999999999997,240818
9.009999999999998,196832
7.557999999999998,103044
